filename	label	start_span	end_span	text
cc_onco902	MORFOLOGIA_NEOPLASIA	4714	4726	plasmocitoma
cc_onco902	MORFOLOGIA_NEOPLASIA	474	484	metástasis
cc_onco902	MORFOLOGIA_NEOPLASIA	617	620	CDI
cc_onco902	MORFOLOGIA_NEOPLASIA	646	648	M0
cc_onco926	MORFOLOGIA_NEOPLASIA	1130	1137	lipomas
cc_onco926	MORFOLOGIA_NEOPLASIA	2846	2856	neoplásico
cc_onco926	MORFOLOGIA_NEOPLASIA	3036	3071	nódulos parenquimatosos bilaterales
cc_onco926	MORFOLOGIA_NEOPLASIA	3328	3352	carcinoma no microcítico
cc_onco926	MORFOLOGIA_NEOPLASIA	3387	3414	carcinoma poro diferenciado
cc_onco926	MORFOLOGIA_NEOPLASIA	3451	3461	tumoración
cc_onco926	MORFOLOGIA_NEOPLASIA	3510	3551	metástasis de carcinoma poco diferenciado
cc_onco926	MORFOLOGIA_NEOPLASIA	969	979	tumoración
cc_onco928	MORFOLOGIA_NEOPLASIA	1404	1418	adenocarcinoma
cc_onco928	MORFOLOGIA_NEOPLASIA	1787	1841	neoplasia de colon transverso con metástasis hepáticas
cc_onco928	MORFOLOGIA_NEOPLASIA	1869	1875	T3N1M1
cc_onco928	MORFOLOGIA_NEOPLASIA	2853	2871	lesiones hepáticas
cc_onco928	MORFOLOGIA_NEOPLASIA	3350	3357	tumoral
cc_onco928	MORFOLOGIA_NEOPLASIA	3373	3388	lesión hepática
cc_onco928	MORFOLOGIA_NEOPLASIA	3699	3704	tumor
cc_onco928	MORFOLOGIA_NEOPLASIA	3751	3779	adenocarcinoma de bajo grado
cc_onco928	MORFOLOGIA_NEOPLASIA	4149	4179	tumor de colon ypT3ypN0 con M1
cc_onco928	MORFOLOGIA_NEOPLASIA	5034	5041	tumoral
cc_onco938	MORFOLOGIA_NEOPLASIA	1017	1027	malignidad
cc_onco938	MORFOLOGIA_NEOPLASIA	1163	1201	adenocarcinoma pobremente diferenciado
cc_onco938	MORFOLOGIA_NEOPLASIA	1319	1333	carcinomatosis
cc_onco938	MORFOLOGIA_NEOPLASIA	1439	1453	adenocarcinoma
cc_onco938	MORFOLOGIA_NEOPLASIA	1837	1851	Adenocarcinoma
cc_onco938	MORFOLOGIA_NEOPLASIA	1869	1871	M0
cc_onco938	MORFOLOGIA_NEOPLASIA	1903	1909	cáncer
cc_onco938	MORFOLOGIA_NEOPLASIA	2294	2309	progresión ósea
cc_onco938	MORFOLOGIA_NEOPLASIA	2492	2502	metástasis
cc_onco938	MORFOLOGIA_NEOPLASIA	2569	2579	metástasis
cc_onco938	MORFOLOGIA_NEOPLASIA	2647	2657	metástasis
cc_onco938	MORFOLOGIA_NEOPLASIA	2710	2724	adenocarcinoma
cc_onco938	MORFOLOGIA_NEOPLASIA	2797	2811	lesiones óseas
cc_onco938	MORFOLOGIA_NEOPLASIA	2907	2924	adenomas serrados
cc_onco938	MORFOLOGIA_NEOPLASIA	2956	2963	maligna
cc_onco938	MORFOLOGIA_NEOPLASIA	3024	3031	tumores
cc_onco938	MORFOLOGIA_NEOPLASIA	3092	3115	metástasis de carcinoma
cc_onco938	MORFOLOGIA_NEOPLASIA	3229	3255	tumor primario metastático
cc_onco938	MORFOLOGIA_NEOPLASIA	3262	3268	cáncer
cc_onco938	MORFOLOGIA_NEOPLASIA	3332	3346	adenocarcinoma
cc_onco938	MORFOLOGIA_NEOPLASIA	3392	3397	tumor
cc_onco938	MORFOLOGIA_NEOPLASIA	3667	3697	cáncer de próstata metastático
cc_onco938	MORFOLOGIA_NEOPLASIA	3801	3815	lesiones óseas
cc_onco938	MORFOLOGIA_NEOPLASIA	785	790	tumor
cc_onco941	MORFOLOGIA_NEOPLASIA	1047	1080	adenocarcinoma en anillo de sello
cc_onco941	MORFOLOGIA_NEOPLASIA	1289	1320	lesiones en cuerpos vertebrales
cc_onco941	MORFOLOGIA_NEOPLASIA	1515	1549	adenocarcinoma de pulmón cT2bN2M1b
cc_onco941	MORFOLOGIA_NEOPLASIA	2446	2451	CPCNP
cc_onco941	MORFOLOGIA_NEOPLASIA	2938	2949	metastásica
cc_onco941	MORFOLOGIA_NEOPLASIA	3042	3060	lesiones blásticas
cc_onco941	MORFOLOGIA_NEOPLASIA	3198	3207	tumorales
cc_onco941	MORFOLOGIA_NEOPLASIA	3796	3805	tumorales
cc_onco941	MORFOLOGIA_NEOPLASIA	551	581	nódulos pulmonares bilaterales
cc_onco941	MORFOLOGIA_NEOPLASIA	586	611	linfangitis carcinomatosa
cc_onco941	MORFOLOGIA_NEOPLASIA	633	675	lesiones blásticas en columna dorso-lumbar
cc_onco943	MORFOLOGIA_NEOPLASIA	1179	1221	glioblastoma multiforme grado IV de la OMS
cc_onco943	MORFOLOGIA_NEOPLASIA	2319	2337	lesión osteolítica
cc_onco943	MORFOLOGIA_NEOPLASIA	2554	2572	afectaciones óseas
cc_onco943	MORFOLOGIA_NEOPLASIA	2589	2605	lesiones líticas
cc_onco943	MORFOLOGIA_NEOPLASIA	2788	2810	masa de partes blandas
cc_onco943	MORFOLOGIA_NEOPLASIA	3185	3217	neoplasia de células plasmáticas
cc_onco943	MORFOLOGIA_NEOPLASIA	3275	3292	infiltración ósea
cc_onco943	MORFOLOGIA_NEOPLASIA	3419	3431	glioblastoma
cc_onco950	MORFOLOGIA_NEOPLASIA	1220	1240	lesiones a distancia
cc_onco950	MORFOLOGIA_NEOPLASIA	1290	1315	tumor de células pequeñas
cc_onco950	MORFOLOGIA_NEOPLASIA	1553	1560	maligno
cc_onco950	MORFOLOGIA_NEOPLASIA	1784	1798	tumor de Ewing
cc_onco950	MORFOLOGIA_NEOPLASIA	1844	1861	células tumorales
cc_onco950	MORFOLOGIA_NEOPLASIA	1949	1965	sarcoma de Ewing
cc_onco950	MORFOLOGIA_NEOPLASIA	1966	1970	PNET
cc_onco950	MORFOLOGIA_NEOPLASIA	1993	2007	tumor de Askin
cc_onco950	MORFOLOGIA_NEOPLASIA	2060	2076	Sarcoma de Ewing
cc_onco950	MORFOLOGIA_NEOPLASIA	2077	2084	T2bN0M0
cc_onco950	MORFOLOGIA_NEOPLASIA	2532	2542	tumoración
cc_onco950	MORFOLOGIA_NEOPLASIA	3132	3137	tumor
cc_onco950	MORFOLOGIA_NEOPLASIA	3142	3147	tumor
cc_onco950	MORFOLOGIA_NEOPLASIA	4326	4351	tumor de células redondas
cc_onco950	MORFOLOGIA_NEOPLASIA	4378	4394	Sarcoma de Ewing
cc_onco953	MORFOLOGIA_NEOPLASIA	1561	1578	células tumorales
cc_onco953	MORFOLOGIA_NEOPLASIA	1624	1649	tumor de seno endodérmico
cc_onco953	MORFOLOGIA_NEOPLASIA	1651	1665	yolk sac tumor
cc_onco953	MORFOLOGIA_NEOPLASIA	1683	1713	Tumor germinal no seminomatoso
cc_onco953	MORFOLOGIA_NEOPLASIA	1683	1739	Tumor germinal no seminomatoso del tipo seno endodérmico
cc_onco953	MORFOLOGIA_NEOPLASIA	1741	1755	yolk sac tumor
cc_onco953	MORFOLOGIA_NEOPLASIA	3105	3115	tumoración
cc_onco953	MORFOLOGIA_NEOPLASIA	3240	3249	tumorales
cc_onco953	MORFOLOGIA_NEOPLASIA	3332	3339	tumoral
cc_onco956	MORFOLOGIA_NEOPLASIA	1751	1761	malignidad
cc_onco956	MORFOLOGIA_NEOPLASIA	1896	1906	metástasis
cc_onco956	MORFOLOGIA_NEOPLASIA	2018	2046	enfermedad a nivel sistémico
cc_onco958	MORFOLOGIA_NEOPLASIA	116	122	cáncer
cc_onco958	MORFOLOGIA_NEOPLASIA	2003	2031	metástasis de adenocarcinoma
cc_onco958	MORFOLOGIA_NEOPLASIA	2207	2221	adenocarcinoma
cc_onco958	MORFOLOGIA_NEOPLASIA	2276	2286	metástasis
cc_onco958	MORFOLOGIA_NEOPLASIA	2424	2443	células neoplásicas
cc_onco958	MORFOLOGIA_NEOPLASIA	2817	2856	carcinoma mucoepidermoide de alto grado
cc_onco958	MORFOLOGIA_NEOPLASIA	3189	3207	carcinoma secretor
cc_onco958	MORFOLOGIA_NEOPLASIA	3404	3411	tumores
cc_onco958	MORFOLOGIA_NEOPLASIA	3600	3611	lesión ósea
cc_onco958	MORFOLOGIA_NEOPLASIA	364	370	cáncer
cc_onco958	MORFOLOGIA_NEOPLASIA	398	404	cáncer
cc_onco958	MORFOLOGIA_NEOPLASIA	425	431	cáncer
cc_onco958	MORFOLOGIA_NEOPLASIA	609	619	Tumoración
cc_onco960	MORFOLOGIA_NEOPLASIA	1415	1432	colangiocarcinoma
cc_onco960	MORFOLOGIA_NEOPLASIA	1582	1593	hemangiomas
cc_onco960	MORFOLOGIA_NEOPLASIA	2183	2202	células neoplásicas
cc_onco960	MORFOLOGIA_NEOPLASIA	2217	2234	colangiocarcinoma
cc_onco960	MORFOLOGIA_NEOPLASIA	2256	2287	metástasis de colangiocarcinoma
cc_onco960	MORFOLOGIA_NEOPLASIA	2348	2365	colangiocarcinoma
cc_onco960	MORFOLOGIA_NEOPLASIA	2614	2686	carcinoma combinado, hepatocarcinoma grado 2 y colangiocarcinoma grado 3
cc_onco960	MORFOLOGIA_NEOPLASIA	2635	2658	hepatocarcinoma grado 2
cc_onco960	MORFOLOGIA_NEOPLASIA	2661	2686	colangiocarcinoma grado 3
cc_onco960	MORFOLOGIA_NEOPLASIA	2805	2824	carcinoma combinado
cc_onco960	MORFOLOGIA_NEOPLASIA	2950	2965	hepatocarcinoma
cc_onco960	MORFOLOGIA_NEOPLASIA	3011	3028	colangiocarcinoma
cc_onco960	MORFOLOGIA_NEOPLASIA	3224	3241	colangiocarcinoma
cc_onco964	MORFOLOGIA_NEOPLASIA	1345	1354	neoplasia
cc_onco964	MORFOLOGIA_NEOPLASIA	1745	1752	tumoral
cc_onco964	MORFOLOGIA_NEOPLASIA	208	214	TxNxM1
cc_onco964	MORFOLOGIA_NEOPLASIA	220	234	carcinomatosis
cc_onco964	MORFOLOGIA_NEOPLASIA	2208	2222	carcinomatosis
cc_onco964	MORFOLOGIA_NEOPLASIA	2742	2761	progresión hepática
cc_onco964	MORFOLOGIA_NEOPLASIA	94	133	adenocarcinoma gástrico tipo intestinal
cc_onco975	MORFOLOGIA_NEOPLASIA	1320	1329	carcinoma
cc_onco975	MORFOLOGIA_NEOPLASIA	1359	1369	metástasis
cc_onco975	MORFOLOGIA_NEOPLASIA	1692	1719	Adenopatías supraclavicular
cc_onco975	MORFOLOGIA_NEOPLASIA	235	241	cáncer
cc_onco975	MORFOLOGIA_NEOPLASIA	2533	2545	hipernefroma
cc_onco975	MORFOLOGIA_NEOPLASIA	2613	2620	tumoral
cc_onco975	MORFOLOGIA_NEOPLASIA	2942	2968	Adenopatía supraclavicular
cc_onco975	MORFOLOGIA_NEOPLASIA	2980	2987	maligna
cc_onco975	MORFOLOGIA_NEOPLASIA	3004	3028	metástasis por carcinoma
cc_onco975	MORFOLOGIA_NEOPLASIA	3320	3375	Carcinoma renal de células claras, estadio IV (pT3N2M1)
cc_onco975	MORFOLOGIA_NEOPLASIA	3381	3433	afectación ganglionar mediastínica y supraclavicular
cc_onco975	MORFOLOGIA_NEOPLASIA	3471	3498	carcinoma de células claras
cc_onco975	MORFOLOGIA_NEOPLASIA	4035	4085	lesiones ganglionares torácicas, y supraclavicular
cc_onco975	MORFOLOGIA_NEOPLASIA	912	924	hipernefroma
cc_onco977	MORFOLOGIA_NEOPLASIA	1085	1130	carcinoma ductal infiltrante de mama, grado 2
cc_onco977	MORFOLOGIA_NEOPLASIA	1394	1404	malignidad
cc_onco977	MORFOLOGIA_NEOPLASIA	1599	1609	malignidad
cc_onco977	MORFOLOGIA_NEOPLASIA	1637	1658	extensión a distancia
cc_onco977	MORFOLOGIA_NEOPLASIA	1771	1793	malignidad a distancia
cc_onco977	MORFOLOGIA_NEOPLASIA	1842	1870	carcinoma ductal infiltrante
cc_onco977	MORFOLOGIA_NEOPLASIA	1901	1908	cT2N2M0
cc_onco977	MORFOLOGIA_NEOPLASIA	5749	5777	carcinoma ductal infiltrante
cc_onco977	MORFOLOGIA_NEOPLASIA	779	789	neoplásico
cc_onco978	MORFOLOGIA_NEOPLASIA	1098	1105	tumoral
cc_onco978	MORFOLOGIA_NEOPLASIA	1218	1246	carcinoma ductal infiltrante
cc_onco978	MORFOLOGIA_NEOPLASIA	1464	1474	metástasis
cc_onco978	MORFOLOGIA_NEOPLASIA	1475	1477	M1
cc_onco978	MORFOLOGIA_NEOPLASIA	1596	1614	afectación anexial
cc_onco978	MORFOLOGIA_NEOPLASIA	1884	1910	cáncer de mama metastásico
cc_onco978	MORFOLOGIA_NEOPLASIA	1912	1915	CMm
cc_onco978	MORFOLOGIA_NEOPLASIA	3350	3386	Carcinoma de mama ductal infiltrante
cc_onco978	MORFOLOGIA_NEOPLASIA	393	421	carcinoma ductal infiltrante
cc_onco978	MORFOLOGIA_NEOPLASIA	440	446	T2N0M0
cc_onco978	MORFOLOGIA_NEOPLASIA	6198	6209	metastásica
cc_onco978	MORFOLOGIA_NEOPLASIA	677	684	tumoral
cc_onco978	MORFOLOGIA_NEOPLASIA	714	726	metastásicas
cc_onco1006	MORFOLOGIA_NEOPLASIA	1115	1147	adenocarcinoma bien diferenciado
cc_onco1006	MORFOLOGIA_NEOPLASIA	1590	1602	neoformación
cc_onco1006	MORFOLOGIA_NEOPLASIA	1678	1690	metastásicas
cc_onco1006	MORFOLOGIA_NEOPLASIA	1911	1943	adenocarcinoma bien diferenciado
cc_onco1006	MORFOLOGIA_NEOPLASIA	2121	2166	adenocarcinoma de sigma estenosante, pT3N2bM1
cc_onco1006	MORFOLOGIA_NEOPLASIA	2172	2191	afectación hepática
cc_onco1006	MORFOLOGIA_NEOPLASIA	2347	2352	tumor
cc_onco1006	MORFOLOGIA_NEOPLASIA	2494	2504	metástasis
cc_onco1006	MORFOLOGIA_NEOPLASIA	2593	2622	masa indurada supraclavicular
cc_onco1006	MORFOLOGIA_NEOPLASIA	2784	2794	metástasis
cc_onco1006	MORFOLOGIA_NEOPLASIA	2810	2824	adenocarcinoma
cc_onco1006	MORFOLOGIA_NEOPLASIA	2891	2896	tumor
cc_onco1006	MORFOLOGIA_NEOPLASIA	2979	2993	adenocarcinoma
cc_onco1006	MORFOLOGIA_NEOPLASIA	3263	3290	adenopática supraclavicular
cc_onco1006	MORFOLOGIA_NEOPLASIA	3417	3451	enfermedad a nivel supraclavicular
cc_onco1006	MORFOLOGIA_NEOPLASIA	3531	3549	lesiones hepáticas
cc_onco1006	MORFOLOGIA_NEOPLASIA	3846	3873	adenopática supraclavicular
cc_onco1006	MORFOLOGIA_NEOPLASIA	4046	4072	adenopatía supraclavicular
cc_onco1006	MORFOLOGIA_NEOPLASIA	4093	4103	metástasis
cc_onco1006	MORFOLOGIA_NEOPLASIA	4156	4166	metástasis
cc_onco1006	MORFOLOGIA_NEOPLASIA	5136	5170	progresión a nivel supraclavicular
cc_onco1006	MORFOLOGIA_NEOPLASIA	794	806	neoformación
cc_onco1006	MORFOLOGIA_NEOPLASIA	882	894	metastásicas
cc_onco1023	MORFOLOGIA_NEOPLASIA	1096	1114	nódulos pulmonares
cc_onco1023	MORFOLOGIA_NEOPLASIA	1144	1146	M1
cc_onco1023	MORFOLOGIA_NEOPLASIA	1264	1266	M1
cc_onco1023	MORFOLOGIA_NEOPLASIA	146	176	carcinoma renal células claras
cc_onco1023	MORFOLOGIA_NEOPLASIA	16	46	carcinoma renal células claras
cc_onco1023	MORFOLOGIA_NEOPLASIA	1644	1657	masa pulmonar
cc_onco1023	MORFOLOGIA_NEOPLASIA	1811	1813	M1
cc_onco1023	MORFOLOGIA_NEOPLASIA	2196	2211	nódulo pulmonar
cc_onco1023	MORFOLOGIA_NEOPLASIA	2218	2234	masa suprarrenal
cc_onco1023	MORFOLOGIA_NEOPLASIA	2955	2974	lesiones pulmonares
cc_onco1023	MORFOLOGIA_NEOPLASIA	303	305	M1
cc_onco1023	MORFOLOGIA_NEOPLASIA	336	338	M1
cc_onco1023	MORFOLOGIA_NEOPLASIA	3561	3571	metástasis
cc_onco1023	MORFOLOGIA_NEOPLASIA	47	54	pTxNxM0
cc_onco1023	MORFOLOGIA_NEOPLASIA	685	703	nódulos pulmonares
cc_onco1023	MORFOLOGIA_NEOPLASIA	742	744	M1
cc_onco1023	MORFOLOGIA_NEOPLASIA	970	985	nódulo pulmonar
cc_onco1027	MORFOLOGIA_NEOPLASIA	1254	1302	carcinoma de células renales tipo células claras
cc_onco1027	MORFOLOGIA_NEOPLASIA	1254	1282	carcinoma de células renales
cc_onco1027	MORFOLOGIA_NEOPLASIA	1421	1428	pT3N0Mx
cc_onco1027	MORFOLOGIA_NEOPLASIA	2291	2339	carcinoma de células renales tipo células claras
cc_onco1027	MORFOLOGIA_NEOPLASIA	2291	2319	carcinoma de células renales
cc_onco1038	MORFOLOGIA_NEOPLASIA	1039	1046	tumoral
cc_onco1038	MORFOLOGIA_NEOPLASIA	1118	1161	carcinoma renal de células claras grado III
cc_onco1038	MORFOLOGIA_NEOPLASIA	1462	1515	carcinoma renal de células claras grado II de Furhman
cc_onco1038	MORFOLOGIA_NEOPLASIA	1703	1712	carcinoma
cc_onco1038	MORFOLOGIA_NEOPLASIA	2344	2354	metástasis
cc_onco1038	MORFOLOGIA_NEOPLASIA	2380	2434	carcinoma renal de células claras grado III de Fuhrman
cc_onco1038	MORFOLOGIA_NEOPLASIA	2536	2543	tumoral
cc_onco1038	MORFOLOGIA_NEOPLASIA	3069	3079	metástasis
cc_onco1038	MORFOLOGIA_NEOPLASIA	3082	3123	tumor primario pancreático neuroendocrino
cc_onco1038	MORFOLOGIA_NEOPLASIA	3941	3955	carcinomatosis
cc_onco1038	MORFOLOGIA_NEOPLASIA	4104	4116	metastásicos
cc_onco1038	MORFOLOGIA_NEOPLASIA	4132	4185	Carcinoma papilar renal estadio IV por cerebral única
cc_onco1038	MORFOLOGIA_NEOPLASIA	4517	4563	enfermedad a nivel de sistema nervioso central
cc_onco1038	MORFOLOGIA_NEOPLASIA	472	531	carcinoma renal de células claras estadio IV por metástasis
cc_onco1038	MORFOLOGIA_NEOPLASIA	5723	5738	lesión cerebral
cc_onco1038	MORFOLOGIA_NEOPLASIA	5881	5904	metástasis de carcinoma
cc_onco1038	MORFOLOGIA_NEOPLASIA	6518	6528	malignidad
cc_onco1038	MORFOLOGIA_NEOPLASIA	7134	7159	enfermedad a nivel de SNC
cc_onco1038	MORFOLOGIA_NEOPLASIA	7369	7388	progresión cerebral
cc_onco1038	MORFOLOGIA_NEOPLASIA	7889	7903	carcinomatosis
cc_onco1038	MORFOLOGIA_NEOPLASIA	860	875	lesión cerebral
cc_onco1040	MORFOLOGIA_NEOPLASIA	138	149	metastásica
cc_onco1040	MORFOLOGIA_NEOPLASIA	1608	1634	lesión a nivel hipofisario
cc_onco1040	MORFOLOGIA_NEOPLASIA	1716	1753	nódulos en la musculatura extraocular
cc_onco1040	MORFOLOGIA_NEOPLASIA	1796	1822	lesión a nivel hipofisario
cc_onco1040	MORFOLOGIA_NEOPLASIA	1936	1947	metastásica
cc_onco1040	MORFOLOGIA_NEOPLASIA	2159	2187	carcinoma ductal infiltrante
cc_onco1040	MORFOLOGIA_NEOPLASIA	2246	2274	Carcinoma ductal infiltrante
cc_onco1040	MORFOLOGIA_NEOPLASIA	2342	2353	metastásica
cc_onco1040	MORFOLOGIA_NEOPLASIA	2460	2488	carcinoma ductal infiltrante
cc_onco1040	MORFOLOGIA_NEOPLASIA	2585	2587	M1
cc_onco1040	MORFOLOGIA_NEOPLASIA	2604	2620	oligometastásica
cc_onco1040	MORFOLOGIA_NEOPLASIA	3154	3182	carcinoma ductal infiltrante
cc_onco1040	MORFOLOGIA_NEOPLASIA	3582	3597	progresión ósea
cc_onco1040	MORFOLOGIA_NEOPLASIA	4165	4192	infiltración de médula ósea
cc_onco1040	MORFOLOGIA_NEOPLASIA	4256	4284	carcinoma ductal infiltrante
cc_onco1040	MORFOLOGIA_NEOPLASIA	4700	4723	progresión a nivel óseo
cc_onco1040	MORFOLOGIA_NEOPLASIA	75	80	tumor
cc_onco1044	MORFOLOGIA_NEOPLASIA	2471	2481	metástasis
cc_onco1044	MORFOLOGIA_NEOPLASIA	2680	2692	glioblastoma
cc_onco1044	MORFOLOGIA_NEOPLASIA	2733	2743	metástasis
cc_onco1044	MORFOLOGIA_NEOPLASIA	2762	2794	Glioblastoma de células gigantes
cc_onco1044	MORFOLOGIA_NEOPLASIA	429	439	tumoración
cc_onco1044	MORFOLOGIA_NEOPLASIA	478	490	neoformación
cc_onco1044	MORFOLOGIA_NEOPLASIA	611	623	glioblastoma
cc_onco1044	MORFOLOGIA_NEOPLASIA	767	799	glioblastoma de células gigantes
cc_onco1046	MORFOLOGIA_NEOPLASIA	1788	1810	lesión retroperitoneal
cc_onco1046	MORFOLOGIA_NEOPLASIA	2151	2157	timoma
cc_onco1046	MORFOLOGIA_NEOPLASIA	2561	2585	carcinoma indiferenciado
cc_onco1046	MORFOLOGIA_NEOPLASIA	2561	2601	carcinoma indiferenciado, no microcítico
cc_onco1046	MORFOLOGIA_NEOPLASIA	2879	2895	carcinoma tímico
cc_onco1046	MORFOLOGIA_NEOPLASIA	2946	2962	Carcinoma tímico
cc_onco1046	MORFOLOGIA_NEOPLASIA	3015	3041	afectación retroperitoneal
cc_onco1046	MORFOLOGIA_NEOPLASIA	3780	3806	afectación retroperitoneal
cc_onco1051	MORFOLOGIA_NEOPLASIA	1228	1243	lesión pulmonar
cc_onco1051	MORFOLOGIA_NEOPLASIA	1508	1547	adenocarcinoma de LSD, de patrón sólido
cc_onco1051	MORFOLOGIA_NEOPLASIA	1508	1598	adenocarcinoma de LSD, de patrón sólido predominante y tubular, moderadamente diferenciado
cc_onco1051	MORFOLOGIA_NEOPLASIA	1650	1657	T1aN2M0
cc_onco1051	MORFOLOGIA_NEOPLASIA	182	224	adenocarcinoma de endometrio endometrioide
cc_onco1051	MORFOLOGIA_NEOPLASIA	2018	2049	progresión a nivel medisatínico
cc_onco1051	MORFOLOGIA_NEOPLASIA	2052	2070	nódulos pulmonares
cc_onco1051	MORFOLOGIA_NEOPLASIA	2305	2312	tumoral
cc_onco1051	MORFOLOGIA_NEOPLASIA	2328	2338	metástasis
cc_onco1051	MORFOLOGIA_NEOPLASIA	2528	2546	nódulos pulmonares
cc_onco1051	MORFOLOGIA_NEOPLASIA	2678	2696	nódulos pulmonares
cc_onco1051	MORFOLOGIA_NEOPLASIA	3593	3600	tumoral
cc_onco1051	MORFOLOGIA_NEOPLASIA	3731	3745	Adenocarcinoma
cc_onco1051	MORFOLOGIA_NEOPLASIA	3929	3936	tumoral
cc_onco1051	MORFOLOGIA_NEOPLASIA	3946	3956	metástasis
cc_onco1051	MORFOLOGIA_NEOPLASIA	4171	4181	metástasis
cc_onco1051	MORFOLOGIA_NEOPLASIA	463	477	adenocarcinoma
cc_onco1056	MORFOLOGIA_NEOPLASIA	1760	1771	sarcomatosa
cc_onco1056	MORFOLOGIA_NEOPLASIA	1809	1819	tumoración
cc_onco1056	MORFOLOGIA_NEOPLASIA	1954	1968	leiomiosarcoma
cc_onco1056	MORFOLOGIA_NEOPLASIA	2063	2112	Tumor maligno poco diferenciado de célula pequeña
cc_onco1056	MORFOLOGIA_NEOPLASIA	2512	2535	Tumor epitelial maligno
cc_onco1056	MORFOLOGIA_NEOPLASIA	2558	2574	Melanoma maligno
cc_onco1056	MORFOLOGIA_NEOPLASIA	2605	2618	Leimiosarcoma
cc_onco1056	MORFOLOGIA_NEOPLASIA	2620	2635	rabdomiosarcoma
cc_onco1056	MORFOLOGIA_NEOPLASIA	2667	2674	Linfoma
cc_onco1056	MORFOLOGIA_NEOPLASIA	2697	2716	Mesotelioma maligno
cc_onco1056	MORFOLOGIA_NEOPLASIA	2788	2804	sarcoma de Ewing
cc_onco1056	MORFOLOGIA_NEOPLASIA	2829	2863	tumor del estroma gastrointestinal
cc_onco1056	MORFOLOGIA_NEOPLASIA	2865	2869	GIST
cc_onco1056	MORFOLOGIA_NEOPLASIA	4050	4064	tumor de Ewing
cc_onco1056	MORFOLOGIA_NEOPLASIA	4914	4930	sarcoma de Ewing
cc_onco1056	MORFOLOGIA_NEOPLASIA	5677	5693	sarcoma de Ewing
cc_onco1056	MORFOLOGIA_NEOPLASIA	7481	7490	tumorales
cc_onco1056	MORFOLOGIA_NEOPLASIA	7620	7636	sarcoma de Ewing
cc_onco1057	MORFOLOGIA_NEOPLASIA	1394	1406	tumoraciones
cc_onco1057	MORFOLOGIA_NEOPLASIA	1880	1929	tumor indiferenciado formado por células redondas
cc_onco1057	MORFOLOGIA_NEOPLASIA	2295	2308	tumor maligno
cc_onco1057	MORFOLOGIA_NEOPLASIA	2522	2553	Rabdomiosarcoma sólido alveolar
cc_onco1057	MORFOLOGIA_NEOPLASIA	2601	2611	metástasis
cc_onco1057	MORFOLOGIA_NEOPLASIA	2668	2695	infiltración de médula ósea
cc_onco1057	MORFOLOGIA_NEOPLASIA	2791	2831	sarcoma desmoplásico de células redondas
cc_onco1057	MORFOLOGIA_NEOPLASIA	3388	3415	infiltración de médula ósea
cc_onco1057	MORFOLOGIA_NEOPLASIA	3620	3654	tumor de células pequeñas redondas
cc_onco1057	MORFOLOGIA_NEOPLASIA	3661	3692	rabdomiosarcoma sólido alveolar
cc_onco1057	MORFOLOGIA_NEOPLASIA	3839	3897	rabdomiosarcoma alveolar de muy alto riesgo (patrón sólido
cc_onco1057	MORFOLOGIA_NEOPLASIA	3927	3954	infiltración de médula ósea
cc_onco1057	MORFOLOGIA_NEOPLASIA	5481	5497	rabdomiosarcomas
cc_onco1057	MORFOLOGIA_NEOPLASIA	6015	6022	maligna
cc_onco1059	MORFOLOGIA_NEOPLASIA	1875	1885	metástasis
cc_onco1059	MORFOLOGIA_NEOPLASIA	1925	1930	tumor
cc_onco1059	MORFOLOGIA_NEOPLASIA	2141	2151	neoplásico
cc_onco1059	MORFOLOGIA_NEOPLASIA	2388	2412	carcinoma neuroendocrino
cc_onco1059	MORFOLOGIA_NEOPLASIA	2388	2434	carcinoma neuroendocrino (no células pequeñas)
cc_onco1059	MORFOLOGIA_NEOPLASIA	2439	2444	tumor
cc_onco1059	MORFOLOGIA_NEOPLASIA	2550	2570	tumor neuroendocrino
cc_onco1059	MORFOLOGIA_NEOPLASIA	2633	2659	adenopatía supraclavicular
cc_onco1059	MORFOLOGIA_NEOPLASIA	2702	2712	malignidad
cc_onco1059	MORFOLOGIA_NEOPLASIA	2900	2910	malignidad
cc_onco1059	MORFOLOGIA_NEOPLASIA	2922	2952	nódulos pulmonares bilaterales
cc_onco1059	MORFOLOGIA_NEOPLASIA	3216	3226	malignidad
cc_onco1059	MORFOLOGIA_NEOPLASIA	3240	3249	carcinoma
cc_onco1059	MORFOLOGIA_NEOPLASIA	3367	3393	células tumorales malignas
cc_onco1059	MORFOLOGIA_NEOPLASIA	3395	3431	Carcinoma con rasgos neuroendocrinos
cc_onco1059	MORFOLOGIA_NEOPLASIA	3591	3600	neoplasia
cc_onco1059	MORFOLOGIA_NEOPLASIA	3627	3656	carcinoma medular de tiroides
cc_onco1059	MORFOLOGIA_NEOPLASIA	3810	3827	carcinoma insular
cc_onco1059	MORFOLOGIA_NEOPLASIA	3841	3874	carcinoma pobremente diferenciado
cc_onco1059	MORFOLOGIA_NEOPLASIA	4085	4094	neoplasia
cc_onco1059	MORFOLOGIA_NEOPLASIA	4131	4225	Carcinoma de pulmón de célula grande con componente neuroendocrino (no célula pequeña), T4N2M1
cc_onco1059	MORFOLOGIA_NEOPLASIA	4219	4225	T4N2M1
cc_onco1059	MORFOLOGIA_NEOPLASIA	4242	4271	afectación pulmonar bilateral
